,id,cluster_label
19580,19581,3
19581,19582,1
19582,19583,3
19583,19584,3
19584,19585,2
19587,19588,2
19588,19589,2
19589,19590,3
19593,19594,2
19594,19595,0
19595,19596,2
19596,19597,2
19598,19599,3
19599,19600,2
19600,19601,3
19602,19603,0
19607,19608,3
19612,19613,3
19615,19616,3
19618,19619,2
19619,19620,0
19620,19621,3
19622,19623,3
19623,19624,3
19624,19625,3
19625,19626,2
19626,19627,3
19627,19628,3
19628,19629,0
19629,19630,3
19630,19631,2
19631,19632,0
19632,19633,3
19633,19634,0
19634,19635,3
19635,19636,0
19636,19637,3
19637,19638,3
19639,19640,0
19640,19641,0
19641,19642,0
19644,19645,3
19646,19647,3
19647,19648,3
19648,19649,0
19649,19650,2
19650,19651,0
19651,19652,3
19652,19653,0
19653,19654,2
19654,19655,3
19655,19656,3
19656,19657,3
19657,19658,0
19658,19659,3
19659,19660,0
19660,19661,3
19661,19662,2
19663,19664,2
19664,19665,2
19665,19666,3
19666,19667,3
19667,19668,3
19668,19669,3
19670,19671,3
19672,19673,3
19673,19674,3
19674,19675,0
19676,19677,0
19678,19679,3
19679,19680,0
19680,19681,0
19681,19682,0
19682,19683,2
19683,19684,3
19684,19685,3
19685,19686,2
19689,19690,0
19690,19691,3
19691,19692,0
19692,19693,3
19694,19695,3
19695,19696,0
19696,19697,3
19698,19699,3
19701,19702,3
19703,19704,2
19704,19705,2
19705,19706,3
19706,19707,0
19708,19709,2
19709,19710,0
19710,19711,3
19711,19712,0
19712,19713,3
19713,19714,3
19714,19715,3
19715,19716,0
19716,19717,0
19717,19718,1
19718,19719,1
19719,19720,1
19720,19721,0
19721,19722,3
19722,19723,0
19725,19726,3
19726,19727,2
19727,19728,3
19728,19729,0
19729,19730,3
19731,19732,0
19732,19733,3
19733,19734,3
19734,19735,0
19738,19739,3
19739,19740,0
19740,19741,3
19741,19742,3
19742,19743,3
19743,19744,2
19745,19746,3
19747,19748,0
19748,19749,0
19749,19750,2
19750,19751,3
19751,19752,1
19752,19753,0
19753,19754,1
19755,19756,1
19756,19757,3
19757,19758,3
19759,19760,3
19760,19761,3
19762,19763,3
19763,19764,3
19765,19766,3
19766,19767,0
19767,19768,3
19770,19771,3
19771,19772,3
19772,19773,3
19773,19774,2
19775,19776,0
19776,19777,3
19777,19778,0
19778,19779,0
19779,19780,0
19780,19781,0
19782,19783,2
19783,19784,1
19784,19785,3
19785,19786,3
19786,19787,2
19788,19789,3
19789,19790,3
19790,19791,3
19793,19794,0
19794,19795,3
19796,19797,3
19797,19798,0
19798,19799,0
19799,19800,1
19800,19801,2
19801,19802,3
19802,19803,0
19805,19806,0
19806,19807,3
19807,19808,0
19808,19809,0
19810,19811,2
19811,19812,0
19813,19814,3
19814,19815,3
19815,19816,3
19816,19817,3
19818,19819,1
19819,19820,3
19820,19821,2
19821,19822,2
19823,19824,0
19824,19825,2
19825,19826,0
19826,19827,3
19827,19828,3
19828,19829,2
19829,19830,3
19830,19831,0
19831,19832,0
19832,19833,2
19835,19836,3
19836,19837,3
19837,19838,3
19838,19839,0
19839,19840,0
19840,19841,3
19841,19842,3
19842,19843,0
19844,19845,3
19846,19847,2
19847,19848,2
19850,19851,1
19851,19852,0
19853,19854,1
19854,19855,3
19855,19856,3
19856,19857,3
19857,19858,0
19859,19860,0
19861,19862,1
19865,19866,2
19866,19867,2
19867,19868,3
19868,19869,3
19869,19870,0
19870,19871,2
19871,19872,3
19872,19873,3
19873,19874,3
19874,19875,2
19876,19877,1
19877,19878,2
19879,19880,0
19882,19883,2
19884,19885,3
19885,19886,2
19886,19887,1
19887,19888,0
19888,19889,0
19889,19890,3
19890,19891,0
19891,19892,0
19892,19893,3
19893,19894,3
19894,19895,1
19895,19896,3
19897,19898,2
19898,19899,0
19899,19900,0
19900,19901,0
19901,19902,2
19902,19903,3
19903,19904,0
19904,19905,2
19905,19906,0
19907,19908,0
19908,19909,1
19909,19910,0
19911,19912,1
19912,19913,3
19913,19914,3
19915,19916,3
19916,19917,3
19917,19918,3
19918,19919,0
19919,19920,3
19920,19921,2
19921,19922,3
19922,19923,0
19923,19924,2
19924,19925,3
19925,19926,2
19927,19928,1
19928,19929,0
19929,19930,3
19930,19931,3
19931,19932,0
19933,19934,3
19935,19936,3
19936,19937,0
19937,19938,3
19938,19939,0
19939,19940,3
19940,19941,2
19941,19942,2
19943,19944,3
19944,19945,3
19946,19947,3
19947,19948,3
19948,19949,3
19949,19950,3
19950,19951,2
19951,19952,0
19954,19955,3
19956,19957,3
19957,19958,0
19958,19959,3
19960,19961,0
19961,19962,3
19963,19964,2
19964,19965,3
19965,19966,3
19966,19967,2
19967,19968,3
19968,19969,0
19969,19970,0
19970,19971,3
19971,19972,2
19972,19973,3
19973,19974,3
19974,19975,1
19977,19978,2
19978,19979,3
19979,19980,3
19981,19982,0
19982,19983,2
19984,19985,0
19985,19986,2
19986,19987,2
19987,19988,0
19989,19990,2
19991,19992,3
19992,19993,0
19993,19994,3
19994,19995,2
19995,19996,3
19996,19997,2
20000,20001,2
20001,20002,3
20002,20003,3
20005,20006,0
20007,20008,2
20009,20010,3
20010,20011,2
20013,20014,0
20014,20015,2
20015,20016,1
20016,20017,3
20017,20018,3
20018,20019,3
20020,20021,3
20021,20022,3
20022,20023,3
20023,20024,3
20024,20025,2
20025,20026,0
20026,20027,0
20028,20029,3
20029,20030,2
20030,20031,0
20031,20032,3
20032,20033,3
20033,20034,2
20037,20038,3
20038,20039,3
20039,20040,1
20040,20041,3
20041,20042,3
20045,20046,0
20046,20047,2
20047,20048,2
20048,20049,3
20051,20052,3
20054,20055,0
20057,20058,3
20059,20060,0
20060,20061,0
20062,20063,3
20063,20064,3
20065,20066,3
20066,20067,3
20067,20068,3
20068,20069,0
20069,20070,2
20070,20071,3
20071,20072,3
20072,20073,3
20073,20074,3
20074,20075,3
20075,20076,3
20076,20077,0
20077,20078,3
20078,20079,3
20080,20081,0
20081,20082,3
20082,20083,0
20083,20084,3
20085,20086,1
20086,20087,3
20087,20088,3
20088,20089,3
20089,20090,0
20090,20091,1
20091,20092,0
20092,20093,3
20093,20094,1
20094,20095,2
20096,20097,0
20099,20100,0
20100,20101,2
20101,20102,0
20103,20104,3
20105,20106,2
20106,20107,3
20107,20108,0
20108,20109,1
20109,20110,0
20110,20111,2
20111,20112,3
20112,20113,0
20113,20114,0
20115,20116,0
20116,20117,3
20117,20118,0
20118,20119,2
20119,20120,0
20120,20121,0
20121,20122,2
20122,20123,0
20123,20124,0
20124,20125,0
20125,20126,2
20126,20127,3
20127,20128,3
20129,20130,3
20131,20132,1
20132,20133,3
20133,20134,3
20134,20135,0
20135,20136,0
20136,20137,0
20137,20138,3
20138,20139,0
20140,20141,3
20141,20142,3
20142,20143,0
20143,20144,0
20144,20145,1
20145,20146,3
20146,20147,3
20147,20148,1
20149,20150,0
20150,20151,2
20151,20152,3
20152,20153,3
20153,20154,3
20155,20156,3
20157,20158,3
20159,20160,3
20160,20161,0
20161,20162,2
20162,20163,3
20165,20166,3
20167,20168,3
20168,20169,3
20169,20170,0
20170,20171,3
20173,20174,1
20174,20175,3
20175,20176,3
20176,20177,3
20177,20178,3
20178,20179,3
20179,20180,2
20180,20181,2
20181,20182,0
20183,20184,0
20184,20185,3
20185,20186,2
20186,20187,3
20187,20188,3
20188,20189,0
20189,20190,3
20190,20191,3
20192,20193,2
20193,20194,3
20194,20195,0
20195,20196,3
20196,20197,2
20197,20198,0
20199,20200,0
20201,20202,0
20202,20203,0
20203,20204,3
20204,20205,3
20205,20206,0
20208,20209,3
20209,20210,0
20211,20212,0
20212,20213,2
20213,20214,0
20215,20216,3
20216,20217,0
20217,20218,2
20218,20219,3
20219,20220,3
20220,20221,2
20221,20222,0
20222,20223,2
20224,20225,3
20225,20226,3
20228,20229,3
20229,20230,0
20230,20231,3
20231,20232,2
20232,20233,3
20233,20234,0
20234,20235,3
20235,20236,0
20236,20237,2
20237,20238,2
20238,20239,3
20240,20241,1
20241,20242,3
20242,20243,1
20244,20245,3
20245,20246,2
20246,20247,1
20249,20250,2
20250,20251,3
20251,20252,3
20253,20254,2
20254,20255,2
20255,20256,0
20256,20257,3
20259,20260,0
20260,20261,2
20261,20262,0
20262,20263,3
20263,20264,3
20265,20266,0
20266,20267,3
20267,20268,2
20268,20269,0
20269,20270,3
20271,20272,3
20272,20273,2
20273,20274,0
20275,20276,3
20278,20279,3
20280,20281,3
20281,20282,3
20282,20283,2
20283,20284,2
20284,20285,2
20286,20287,0
20287,20288,0
20288,20289,3
20289,20290,1
20290,20291,1
20292,20293,2
20293,20294,0
20295,20296,0
20297,20298,1
20298,20299,3
20299,20300,2
20300,20301,3
20301,20302,1
20302,20303,3
20303,20304,2
20304,20305,3
20305,20306,2
20307,20308,0
20308,20309,2
20309,20310,1
20310,20311,0
20311,20312,2
20312,20313,3
20313,20314,3
20314,20315,2
20315,20316,3
20317,20318,3
20318,20319,0
20319,20320,3
20320,20321,2
20321,20322,3
20322,20323,3
20324,20325,2
20325,20326,0
20326,20327,2
20327,20328,2
20328,20329,0
20329,20330,0
20330,20331,3
20331,20332,2
20332,20333,3
20333,20334,3
20334,20335,3
20335,20336,0
20336,20337,0
20337,20338,0
20339,20340,0
20340,20341,0
20342,20343,0
20343,20344,1
20345,20346,0
20346,20347,0
20347,20348,0
20348,20349,2
20351,20352,2
20352,20353,2
20353,20354,3
20354,20355,0
20355,20356,0
20356,20357,2
20357,20358,3
20358,20359,0
20359,20360,0
20360,20361,3
20361,20362,1
20362,20363,3
20363,20364,3
20364,20365,2
20366,20367,3
20367,20368,3
20370,20371,3
20373,20374,0
20374,20375,0
20377,20378,2
20379,20380,2
20380,20381,3
20381,20382,3
20382,20383,1
20383,20384,3
20384,20385,2
20385,20386,2
20386,20387,3
20387,20388,3
20388,20389,2
20392,20393,0
20393,20394,3
20395,20396,3
20397,20398,0
20399,20400,3
20400,20401,2
20401,20402,0
20402,20403,3
20403,20404,2
20405,20406,3
20409,20410,0
20411,20412,2
20412,20413,1
20413,20414,1
20415,20416,3
20416,20417,3
20417,20418,0
20418,20419,3
20421,20422,3
20422,20423,2
20423,20424,2
20424,20425,0
20425,20426,0
20426,20427,3
20427,20428,0
20429,20430,3
20431,20432,3
20432,20433,2
20433,20434,0
20434,20435,0
20435,20436,2
20437,20438,2
20438,20439,0
20439,20440,3
20440,20441,0
20441,20442,3
20443,20444,0
20444,20445,2
20445,20446,2
20446,20447,2
20447,20448,2
20448,20449,3
20449,20450,0
20450,20451,0
20452,20453,0
20455,20456,0
20456,20457,3
20457,20458,3
20458,20459,3
20460,20461,1
20462,20463,3
20464,20465,2
20465,20466,0
20466,20467,3
20472,20473,1
20473,20474,3
20474,20475,1
20475,20476,0
20476,20477,3
20479,20480,2
20480,20481,0
20481,20482,0
20482,20483,2
20483,20484,3
20484,20485,0
20486,20487,3
20487,20488,3
20488,20489,3
20489,20490,3
20492,20493,3
20494,20495,2
20496,20497,2
20497,20498,0
20498,20499,1
20499,20500,2
20500,20501,0
20501,20502,3
20502,20503,3
20503,20504,1
20504,20505,3
20505,20506,3
20506,20507,2
20507,20508,3
20508,20509,0
20509,20510,2
20510,20511,3
20512,20513,3
20514,20515,0
20515,20516,2
20516,20517,0
20517,20518,3
20518,20519,0
20519,20520,3
20520,20521,0
20521,20522,3
20522,20523,3
20525,20526,3
20526,20527,0
20527,20528,0
20529,20530,2
20530,20531,3
20531,20532,1
20532,20533,2
20534,20535,0
20535,20536,0
20536,20537,3
20537,20538,3
20540,20541,0
20541,20542,2
20542,20543,0
20543,20544,0
20545,20546,2
20548,20549,3
20549,20550,3
20550,20551,0
20551,20552,3
20552,20553,3
20553,20554,0
20556,20557,3
20558,20559,3
20559,20560,0
20560,20561,3
20561,20562,0
20562,20563,3
20563,20564,2
20564,20565,3
20566,20567,3
20567,20568,2
20570,20571,2
20571,20572,2
20572,20573,3
20573,20574,3
20574,20575,2
20575,20576,0
20577,20578,0
20578,20579,2
20579,20580,1
20580,20581,2
20581,20582,0
20583,20584,3
20584,20585,3
20586,20587,0
20588,20589,2
20589,20590,2
20590,20591,3
20594,20595,2
20595,20596,0
20596,20597,3
20597,20598,0
20598,20599,3
20600,20601,3
20602,20603,0
20603,20604,2
20604,20605,3
20605,20606,0
20608,20609,2
20610,20611,3
20611,20612,3
20612,20613,0
20613,20614,3
20616,20617,2
20618,20619,3
20619,20620,0
20621,20622,3
20623,20624,0
20624,20625,0
20626,20627,3
20627,20628,3
20628,20629,2
20629,20630,2
20630,20631,3
20631,20632,2
20632,20633,0
20633,20634,1
20634,20635,3
20635,20636,3
20636,20637,3
20637,20638,3
20638,20639,2
20639,20640,2
20642,20643,0
20643,20644,3
20644,20645,3
20645,20646,3
20646,20647,3
20647,20648,0
20648,20649,3
20649,20650,0
20650,20651,3
20651,20652,2
20652,20653,0
20654,20655,3
20656,20657,0
20657,20658,1
20659,20660,3
20660,20661,3
20661,20662,3
20662,20663,0
20663,20664,0
20664,20665,2
20666,20667,0
20667,20668,3
20669,20670,0
20672,20673,3
20673,20674,3
20675,20676,3
20677,20678,2
20679,20680,3
20680,20681,2
20681,20682,3
20682,20683,3
20683,20684,3
20685,20686,0
20686,20687,2
20687,20688,3
20689,20690,0
20690,20691,0
20691,20692,0
20692,20693,3
20693,20694,2
20695,20696,3
20696,20697,2
20697,20698,3
20698,20699,3
20700,20701,2
20702,20703,3
20703,20704,0
20704,20705,3
20707,20708,0
20708,20709,3
20709,20710,2
20710,20711,3
20711,20712,3
20713,20714,3
20715,20716,1
20716,20717,3
20718,20719,3
20719,20720,0
20720,20721,3
20721,20722,0
20722,20723,2
20724,20725,3
20725,20726,1
20726,20727,0
20727,20728,0
20728,20729,0
20730,20731,3
20731,20732,0
20732,20733,0
20733,20734,0
20734,20735,2
20735,20736,2
20736,20737,0
20737,20738,1
20740,20741,2
20741,20742,2
20742,20743,3
20743,20744,1
20744,20745,3
20745,20746,3
20746,20747,3
20747,20748,0
20748,20749,0
20749,20750,0
20750,20751,2
20751,20752,2
20752,20753,0
20753,20754,3
20754,20755,2
20755,20756,0
20756,20757,0
20757,20758,1
20758,20759,3
20759,20760,2
20762,20763,2
20765,20766,2
20766,20767,3
20770,20771,1
20772,20773,1
20774,20775,3
20775,20776,3
20776,20777,2
20778,20779,2
20779,20780,0
20780,20781,3
20782,20783,3
20783,20784,3
20784,20785,3
20786,20787,3
20788,20789,3
20789,20790,2
20790,20791,3
20791,20792,2
20792,20793,3
20793,20794,3
20795,20796,3
20796,20797,1
20797,20798,1
20798,20799,0
20799,20800,0
20800,20801,2
20802,20803,3
20803,20804,3
20804,20805,2
20805,20806,0
20806,20807,3
20807,20808,0
20808,20809,0
20809,20810,3
20810,20811,3
20811,20812,1
20813,20814,3
20815,20816,0
20816,20817,3
20818,20819,1
20819,20820,0
20821,20822,0
20822,20823,3
20823,20824,3
20824,20825,0
20826,20827,3
20827,20828,3
20829,20830,0
20830,20831,2
20831,20832,0
20832,20833,0
20833,20834,0
20835,20836,3
20836,20837,2
20837,20838,3
20838,20839,0
20839,20840,2
20840,20841,0
20841,20842,2
20842,20843,0
20845,20846,0
20846,20847,3
20847,20848,2
20848,20849,0
20849,20850,0
20851,20852,2
20852,20853,0
20853,20854,2
20854,20855,3
20856,20857,0
20857,20858,3
20858,20859,3
20860,20861,3
20861,20862,2
20862,20863,2
20863,20864,0
20864,20865,0
20865,20866,2
20866,20867,0
20867,20868,0
20871,20872,1
20872,20873,0
20874,20875,0
20875,20876,3
20876,20877,3
20877,20878,3
20878,20879,2
20880,20881,3
20881,20882,0
20882,20883,0
20883,20884,0
20885,20886,0
20887,20888,2
20888,20889,1
20889,20890,3
20890,20891,3
20891,20892,2
20892,20893,0
20894,20895,3
20895,20896,3
20897,20898,3
20898,20899,2
20899,20900,2
20900,20901,3
20902,20903,3
20903,20904,0
20904,20905,0
20905,20906,3
20906,20907,1
20908,20909,3
20909,20910,0
20913,20914,3
20914,20915,2
20915,20916,3
20916,20917,3
20917,20918,3
20918,20919,0
20919,20920,3
20922,20923,0
20923,20924,3
20924,20925,2
20925,20926,3
20927,20928,0
20930,20931,3
20931,20932,3
20932,20933,3
20934,20935,2
20935,20936,0
20937,20938,0
20938,20939,3
20940,20941,2
20941,20942,3
20942,20943,3
20943,20944,3
20944,20945,0
20945,20946,3
20946,20947,0
20949,20950,0
20950,20951,1
20952,20953,3
20953,20954,0
20955,20956,2
20956,20957,0
20957,20958,3
20958,20959,3
20959,20960,3
20960,20961,2
20962,20963,3
20965,20966,1
20966,20967,3
20967,20968,2
20970,20971,2
20973,20974,0
20974,20975,3
20975,20976,3
20976,20977,2
20978,20979,0
20979,20980,1
20980,20981,2
20981,20982,3
20982,20983,3
20983,20984,0
20984,20985,3
20985,20986,0
20986,20987,2
20988,20989,0
20989,20990,2
20991,20992,3
20994,20995,3
20995,20996,3
20997,20998,3
20998,20999,3
20999,21000,0
21000,21001,3
21001,21002,3
21002,21003,1
21004,21005,0
21007,21008,2
21008,21009,0
21009,21010,3
21010,21011,0
21011,21012,3
21012,21013,3
21014,21015,3
21016,21017,0
21017,21018,3
21018,21019,0
21019,21020,3
21020,21021,2
21022,21023,0
21024,21025,0
21025,21026,3
21026,21027,0
21027,21028,0
21028,21029,2
21029,21030,2
21030,21031,2
21031,21032,3
21032,21033,3
21033,21034,0
21034,21035,3
21035,21036,0
21036,21037,3
21037,21038,3
21038,21039,3
21039,21040,0
21040,21041,0
21041,21042,2
21042,21043,3
21043,21044,0
21045,21046,3
21046,21047,0
21047,21048,3
21048,21049,3
21049,21050,3
21050,21051,0
21051,21052,3
21052,21053,1
21053,21054,3
21056,21057,0
21057,21058,0
21058,21059,3
21059,21060,0
21061,21062,0
21062,21063,3
21063,21064,2
21066,21067,0
21067,21068,3
21069,21070,2
21070,21071,3
21071,21072,2
21073,21074,3
21074,21075,2
21075,21076,3
21077,21078,3
21078,21079,3
21079,21080,2
21080,21081,3
21083,21084,3
21084,21085,3
21085,21086,3
21086,21087,2
21088,21089,3
21090,21091,2
21091,21092,3
21092,21093,0
21093,21094,0
21094,21095,0
21095,21096,0
21097,21098,0
21098,21099,0
21099,21100,3
21100,21101,3
21101,21102,3
21104,21105,3
21105,21106,1
21106,21107,2
21107,21108,2
21108,21109,1
21109,21110,3
21111,21112,2
21112,21113,3
21113,21114,0
21115,21116,0
21116,21117,3
21117,21118,3
21119,21120,3
21120,21121,3
21122,21123,2
21123,21124,3
21124,21125,3
21125,21126,0
21126,21127,1
21127,21128,3
21128,21129,2
21130,21131,2
21131,21132,0
21132,21133,1
21133,21134,0
21134,21135,2
21135,21136,3
21137,21138,3
21138,21139,0
21139,21140,3
21141,21142,3
21142,21143,3
21143,21144,0
21144,21145,3
21145,21146,2
21147,21148,0
21149,21150,3
21150,21151,3
21151,21152,0
21152,21153,2
21154,21155,0
21156,21157,3
21157,21158,0
21158,21159,0
21159,21160,3
21160,21161,2
21163,21164,0
21164,21165,2
21166,21167,0
21167,21168,0
21168,21169,1
21169,21170,3
21170,21171,0
21171,21172,2
21172,21173,3
21173,21174,3
21174,21175,3
21175,21176,3
21176,21177,0
21177,21178,3
21179,21180,2
21180,21181,2
21181,21182,3
21182,21183,1
21183,21184,2
21184,21185,3
21186,21187,3
21187,21188,0
21188,21189,0
21189,21190,0
21190,21191,3
21191,21192,0
21192,21193,3
21194,21195,3
21195,21196,3
21196,21197,3
21197,21198,1
21198,21199,0
21199,21200,3
21200,21201,3
21201,21202,3
21203,21204,2
21204,21205,2
21205,21206,0
21206,21207,3
21207,21208,3
21208,21209,0
21209,21210,3
21211,21212,3
21213,21214,3
21214,21215,2
21216,21217,0
21217,21218,0
21218,21219,3
21220,21221,3
21221,21222,3
21222,21223,3
21223,21224,3
21224,21225,0
21225,21226,3
21226,21227,2
21227,21228,3
21228,21229,3
21230,21231,3
21234,21235,0
21236,21237,3
21237,21238,0
21240,21241,3
21241,21242,0
21242,21243,0
21243,21244,0
21245,21246,1
21247,21248,3
21248,21249,3
21249,21250,1
21250,21251,3
21253,21254,3
21255,21256,3
21256,21257,0
21257,21258,2
21258,21259,0
21259,21260,3
21261,21262,0
21262,21263,3
21263,21264,2
21264,21265,0
21265,21266,2
21266,21267,3
21267,21268,2
21268,21269,0
21269,21270,3
21271,21272,1
21272,21273,3
21274,21275,0
21275,21276,3
21276,21277,0
21277,21278,3
21278,21279,3
21280,21281,3
21281,21282,3
21283,21284,3
21284,21285,0
21285,21286,3
21286,21287,3
21288,21289,0
21289,21290,3
21290,21291,0
21291,21292,0
21292,21293,3
21294,21295,2
21295,21296,2
21296,21297,3
21297,21298,1
21298,21299,0
21300,21301,3
21301,21302,3
21302,21303,2
21303,21304,3
21304,21305,3
21305,21306,3
21306,21307,0
21307,21308,3
21308,21309,3
21310,21311,2
21311,21312,3
21312,21313,0
21313,21314,0
21314,21315,3
21315,21316,0
21316,21317,2
21317,21318,1
21320,21321,2
21321,21322,0
21323,21324,0
21324,21325,3
21327,21328,0
21328,21329,3
21330,21331,0
21333,21334,2
21334,21335,3
21336,21337,0
21337,21338,3
21338,21339,0
21339,21340,0
21340,21341,0
21341,21342,3
21343,21344,2
21344,21345,3
21345,21346,0
21346,21347,0
21347,21348,0
21348,21349,2
21349,21350,0
21350,21351,3
21352,21353,2
21354,21355,0
21355,21356,2
21356,21357,2
21357,21358,2
21359,21360,1
21361,21362,0
21362,21363,0
21363,21364,3
21364,21365,3
21367,21368,0
21371,21372,3
21374,21375,0
21375,21376,0
21377,21378,3
21378,21379,3
21379,21380,0
21381,21382,3
21382,21383,0
21383,21384,1
21385,21386,2
21386,21387,0
21388,21389,2
21390,21391,0
21392,21393,0
21393,21394,3
21394,21395,0
21395,21396,3
21396,21397,3
21401,21402,0
21403,21404,0
21404,21405,2
21407,21408,3
21408,21409,2
21409,21410,3
21410,21411,2
21411,21412,3
21412,21413,2
21413,21414,0
21414,21415,3
21415,21416,3
21416,21417,3
21418,21419,0
21420,21421,3
21421,21422,3
21422,21423,3
21423,21424,2
21424,21425,0
21425,21426,2
21427,21428,0
21428,21429,0
21429,21430,1
21431,21432,3
21432,21433,0
21433,21434,1
21434,21435,0
21436,21437,1
21437,21438,3
21438,21439,3
21439,21440,0
21440,21441,1
21441,21442,0
21442,21443,0
21443,21444,2
21445,21446,2
21447,21448,3
21449,21450,0
21450,21451,3
21453,21454,3
21454,21455,2
21455,21456,3
21456,21457,3
21457,21458,0
21458,21459,1
21459,21460,3
21461,21462,3
21462,21463,2
21463,21464,0
21464,21465,0
21465,21466,0
21466,21467,3
21469,21470,2
21470,21471,0
21471,21472,3
21472,21473,2
21473,21474,0
21474,21475,1
21475,21476,0
21476,21477,0
21481,21482,3
21482,21483,3
21483,21484,2
21485,21486,3
21486,21487,3
21487,21488,0
21488,21489,0
21489,21490,0
21492,21493,0
21493,21494,2
21494,21495,2
21495,21496,0
21496,21497,1
21498,21499,3
21499,21500,3
21500,21501,0
21502,21503,2
21503,21504,3
21504,21505,3
21505,21506,3
21507,21508,3
21508,21509,0
21509,21510,0
21511,21512,0
21512,21513,3
21514,21515,3
21515,21516,1
21516,21517,2
21517,21518,0
21518,21519,0
21519,21520,2
21520,21521,3
21521,21522,3
21523,21524,0
21524,21525,3
21525,21526,3
21526,21527,0
21527,21528,0
21528,21529,3
21529,21530,0
21530,21531,0
21531,21532,0
21534,21535,0
21536,21537,0
21537,21538,2
21538,21539,3
21539,21540,3
21540,21541,3
21541,21542,3
21542,21543,3
21543,21544,2
21544,21545,3
21545,21546,0
21546,21547,2
21547,21548,3
21548,21549,0
21549,21550,0
21551,21552,0
21552,21553,0
21553,21554,3
21554,21555,3
21555,21556,3
21557,21558,3
21558,21559,0
21560,21561,3
21563,21564,0
21564,21565,3
21565,21566,0
21567,21568,2
21571,21572,0
21572,21573,1
21574,21575,3
21575,21576,3
21576,21577,0
21577,21578,3
21578,21579,0
21579,21580,0
21581,21582,3
21582,21583,3
21583,21584,0
21585,21586,0
21589,21590,2
21590,21591,3
21591,21592,3
21593,21594,3
21594,21595,3
21595,21596,2
21596,21597,3
21597,21598,3
21599,21600,3
21600,21601,3
21601,21602,3
21602,21603,2
21603,21604,1
21604,21605,3
21607,21608,0
21608,21609,3
21609,21610,2
21610,21611,3
21611,21612,0
21612,21613,0
21614,21615,3
21615,21616,1
21616,21617,3
21617,21618,3
21618,21619,0
21619,21620,0
21621,21622,2
21622,21623,0
21623,21624,3
21624,21625,3
21625,21626,2
21626,21627,2
21627,21628,2
21629,21630,0
21630,21631,0
21631,21632,1
21632,21633,3
21633,21634,0
21635,21636,3
21636,21637,0
21639,21640,0
21640,21641,3
21641,21642,3
21642,21643,0
21645,21646,3
21646,21647,0
21647,21648,0
21648,21649,0
21650,21651,3
21652,21653,0
21654,21655,0
21655,21656,3
21656,21657,3
21657,21658,0
21658,21659,3
21659,21660,2
21660,21661,3
21661,21662,3
21662,21663,3
21663,21664,3
21664,21665,0
21665,21666,3
21666,21667,2
21667,21668,3
21668,21669,2
21669,21670,0
21670,21671,3
21671,21672,0
21672,21673,3
21673,21674,0
21674,21675,0
21675,21676,0
21677,21678,0
21678,21679,2
21679,21680,3
21681,21682,3
21682,21683,3
21683,21684,3
21684,21685,3
21685,21686,3
21686,21687,3
21687,21688,3
21689,21690,2
21690,21691,0
21693,21694,0
21696,21697,1
21698,21699,3
21701,21702,0
21702,21703,3
21703,21704,1
21706,21707,3
21707,21708,0
21708,21709,3
21709,21710,3
21711,21712,0
21712,21713,0
21713,21714,2
21714,21715,3
21715,21716,3
21716,21717,0
21717,21718,3
21718,21719,0
21719,21720,3
21721,21722,3
21722,21723,0
21723,21724,2
21724,21725,3
21725,21726,3
21726,21727,0
21727,21728,0
21728,21729,0
21729,21730,2
21730,21731,0
21731,21732,3
21736,21737,3
21739,21740,2
21741,21742,3
21742,21743,3
21743,21744,3
21744,21745,3
21745,21746,0
21746,21747,3
21749,21750,3
21750,21751,3
21751,21752,3
21753,21754,3
21755,21756,0
21756,21757,3
21757,21758,3
21758,21759,2
21760,21761,0
21763,21764,3
21764,21765,0
21765,21766,2
21766,21767,3
21767,21768,3
21768,21769,2
21769,21770,3
21770,21771,1
21771,21772,0
21772,21773,2
21773,21774,3
21774,21775,3
21775,21776,3
21776,21777,3
21777,21778,3
21778,21779,2
21779,21780,2
21780,21781,3
21781,21782,0
21782,21783,1
21783,21784,0
21784,21785,0
21785,21786,0
21786,21787,3
21787,21788,2
21788,21789,0
21790,21791,0
21791,21792,3
21793,21794,0
21794,21795,3
21797,21798,2
21798,21799,0
21799,21800,0
21801,21802,3
21802,21803,1
21803,21804,0
21804,21805,0
21808,21809,2
21809,21810,0
21810,21811,2
21811,21812,3
21812,21813,2
21813,21814,0
21815,21816,0
21818,21819,2
21820,21821,2
21821,21822,3
21823,21824,3
21825,21826,1
21826,21827,3
21827,21828,3
21829,21830,0
21830,21831,0
21831,21832,0
21832,21833,3
21833,21834,0
21834,21835,2
21835,21836,3
21837,21838,3
21838,21839,0
21839,21840,1
21840,21841,2
21841,21842,3
21842,21843,2
21843,21844,0
21844,21845,1
21846,21847,3
21848,21849,3
21849,21850,0
21850,21851,3
21853,21854,3
21855,21856,3
21856,21857,3
21857,21858,0
21858,21859,2
21859,21860,3
21860,21861,0
21863,21864,3
21864,21865,3
21865,21866,0
21866,21867,3
21867,21868,0
21872,21873,1
21873,21874,3
21875,21876,3
21876,21877,0
21878,21879,2
21879,21880,2
21881,21882,3
21882,21883,3
21883,21884,0
21884,21885,1
21886,21887,0
21887,21888,0
21888,21889,3
21890,21891,3
21891,21892,0
21892,21893,0
21893,21894,3
21894,21895,3
21895,21896,0
21896,21897,2
21897,21898,2
21898,21899,3
21899,21900,0
21900,21901,0
